#,GB?,Name,Tried?,Type,Ingredients,Instructions,Comments
6,Y,Blackberry Lavender Froth,N,Cocktail,"Blackberries (~6 per drink?)
Lavender syrup
Gin
Splash of Lemon Juice
Egg White",,
120,,Blackthorn,N,Cocktail,"Irish Whiskey
French Vermouth
Italian Vermouth
Herbsaint
Angostura Bitters",,Painted Duck Atlanta
31,,Blown Rose,Y,,"2oz Chamomile Infused Old Overholt
1/2oz Pineapple
1/2oz Lime Juice
1/2oz Cinnamon Bark Syrup (2cup water, 1-1/2cup sugar, 4 cinnamon sticks)
3 slices of Fresh Fuji Apples","1/4 cup of loose chamomille in one liter bottle of Old overholt, stir well, strain well after 1 hour and 45 minutes (24 hours?)
In a small sauce pot add water and cinnamon and bring to boil. Simmer for 10 minutes, and strain out cinnamon sticks. Bring water back to a boil, add sugar and stir until sugar is dissolved.",
170,,Bobby Burns,N,Cocktail,,,
77,,Boulevardier,N,Cocktail,"1-1/2 oz Bourbon or Rye whiskey
1 oz Campari
1 oz Sweet Vermouth
Orange Peel","Stirred, garnish with orange peel",
121,,Bourbon Smash,N,Cocktail,"Bourbon whiskey
Mint
Lemon
Sugar",,Painted Duck Atlanta
97,,Bramble,N,Cocktail,"Gin
Lemon Juice
Creme De Mure",Shaken,Painted Duck Atlanta
48,,Brooklyn,Y,Cocktail,"2oz Rye whiskey
3/4oz Dry Vermouth
1/4oz Maraschino Liquor
2-3 Dashes Angostura Bitters
Cherry",Stirred,
17,Y,Bushwhacker,Y,Dessert Cocktail,"2-1/2 oz 2% Milk
2 oz Bourbon whiskey
1-1/2 oz Cold Brew
1/2 oz Coconut Creme
1/2 oz Creme de Cacao
Optional: Oatmeal Stout","1. Mix all ingredients (except the beer) in a shaker with ice
2. Shake vigorously to ensure there is plenty of foam and that the ice cracks up
3. Pour in a collins glass and top with Oatmeal Stout","The oatmeal stout floater is not that much of a value add.
If you add more whiskey and milk it makes it less sugary
Creme de cacao goes a LONG way"
18,Y,Bushwhacker 2,N,Dessert Cocktail,"1 ounce dark rum
1 ounce Kahlua coffee liqueur
1 ounce dark creme de cacao
2 ounces cream of coconut
2 ounces milk
1 cup ice",,
79,,Cafe Colada,Y,Cocktail,"1-1/2oz Jamaican, Hawaiian or Aged rum
Less than 1/2oz banana liqueur
1/4oz coffee liqueur
1-1/2oz pineapple juice
3/4oz cream of coconut (preferably Coco Lopez)
1/2oz lime juice
Nutmeg","Dry shake all wet ingredients and pour into glass filled with crushed ice, Top with more crushed ice, Garnish with fresh grated nutmeg","1-1/2oz Jamaican (or Hawaiian) rum
1/2oz banana liqueur
1/2oz coffee liqueur
1-1/2oz pineapple juice
3/4oz cream of coconut (preferably Coco Lopez)
1/2oz orange juice
1/4oz lime juice
Nutmeg"
3,Y,Caprese Esque Cocktail,Y,Cocktail,"2.5oz Tomato Infused Vodka (1 lb. tomatoes cut into small pieces and infused with vodka for a week, strained)
3/4oz Lime Juice (1 lime)
1/2oz Simple Syrup
4-5 Basil leaves
Optional: Splash soda","Muddle basil with Lime juice, shake and strain","V1: Was a little sweet, could use less simple syrup. 
Basil comes through the shaker so need to remedy that.
Used cherry tomatoes for the vodka, could experiment with other types of tomatoes, to get more flavor in the vodka 
Tastes oddly similar to a mojito
V2: Need to try lemon juice, is there a bitter element that can be spritzed on top?"
161,,Cargo Cult,N,,"1oz Mezcal
1oz Banana Liqueur
1/2oz Coffee Liqueur
1oz Pineapple Juice
1/2oz Lemon Juice
4 dashes Chocolate Coffee Bitters
1t whipped coconut cream
Coffee bean and pineapple for garnish",Shaken,Other tiki and banana cocktails on this site: https://www.gastronomblog.com/the-cargo-cult-mezcal-coffee-banana-tiki-cocktail/
102,,Casino,N,Cocktail,"1-1/2oz Old Tom Gin
3/4oz Maraschino Liquor
1/2oz Lemon Juice
1 dash Orange Bitters
Maraschino Cherry",Shaken,Difford's Guide
69,,Cherry Coke Jello Shots,Y,Shots,"3oz Cherry Jello Package
1 cup Coca Cola
1 cup Bacardi Rum","1. Boil non-alcoholic liquid
2. Add Jello to hot liquid, whisk to dissolve
3. Pour into alcoholic liquid at room temp to mix
4. Disperse to 2oz cups
5. Refrigerate overnight","Makes 12 2oz shots
Notes:
Use unflavored gelatin and cherry coke, add water, too sweet."
70,,Cherry Pineapple Jello Shots,Y,Shots,"3oz Cherry Jello Package
3/4 cup Pineapple Juice
1/2 cup Water
3/4 cup Bacardi Rum","1. Boil non-alcoholic liquid
2. Add Jello to hot liquid, whisk to dissolve
3. Pour into alcoholic liquid at room temp to mix
4. Disperse to 2oz cups
5. Refrigerate overnight","Makes 12 2oz shots
Notes:
Really good, might need to try plain gelatin"
10,Y,Chili Margarita Rim Mixture,Y,Topping,"1T maldon sea salt
1t granulated sugar
1/2t chili powder
1/4t cayenne","Rub lime along the rim of the glass, then dip the rim into the mixture",
8,Y,Chili mule,N,Cocktail,"Deep eddy vodka, ancho Reyes poblano, lime, ginger beer",,
84,,Cinnamon Cocktails,N,List,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F23%2F2014%2F12%2F17%2Ffinalcinnamon-1.jpg,,
51,,Civil War,Y,Cocktail,"1-1/2oz Bourbon whiskey
1/2oz Cocchi sweet vermouth di Torino
1/2oz Cynar (Amaro)
2 dashes Fee Brothers old fashioned bitters
Cherry",Stirred,
39,,Classic Eggnog (homemade),N,Christmas,https://www.delish.com/cooking/recipe-ideas/recipes/a50609/classic-eggnog-recipe/,,We never make eggnog nor have we ever done it from scratch
53,,Clint Eastwood,N,Cocktail,"1-1/2oz Bulleit bourbon whiskey
3/4oz Vya sweet vermouth
2 dashes Regan's orange bitters
Cherry",Stirred,
103,,Closing Argument,Y,Cocktail,"3/4oz Mezcal (Blanco Maguey)
3/4oz Green Chartreuse
3/4oz Maraschino Liquor
3/4oz Lime Juice
Lime Zest Twist",Shaken,Difford's Guide
104,,Club Cocktail,N,Cocktail,"1-2/3oz Cognac
1/6oz Pisco
5/12oz Maraschino Liquor
5/6oz Pineapple Juice
2 dashes Peychaud's Bitters
Pineapple Wedge & Maraschino Cherry",Shaken,Difford's Guide
76,,Cocoa Old Fashioned,Y,Cocktail,"2-1/2 oz Chocolate-infused Rye Whiskey
1/2 oz Simple Syrup
3-4 dashes Chocolate Bitters
Orange Peel
Maraschino Cherry","Stirred, garnish with orange peel and cherry in a strained glass","Infuse the rye by adding a 1/4 cup of cacao nibs into a 750ml bottle and infusing for 3-4 days, shaking regularly."
155,,Coconut Painkiller,Y,,"1-1/2oz Coconut Rum
1-1/2oz Dark Rum
1 Bar spoon of Allspice Dram
1/2oz Orange Juice
3oz Pineapple juice
Nutmeg",Shaken,
44,Y,Cosmopolitan,Y,Cocktail,"2oz Vodka
1oz Triple Sec
1/2oz Fresh squeezed Lime Juice
1-1/2oz Cranberry Juice",Shaken vigorously to ensure ice chips,Can do citron (lemon) vodka
22,,Cucumber Lemonade Vodka,N,Cocktail,,,
143,,Curtain Call,N,Cocktail,"3 Basil Leaves
1-1/3oz White Rum
2/3oz Lemon Juice
1/2oz Simple Syrup
1/3oz Campari
1oz Brut Champagne","Muddle Basil, Shake all but Champagne, strain into a glass and top with Champagne",Difford's Guide
122,,Daiquiri No.2,N,Cocktail,"Rum
Curacao
Orange
Lime",,Painted Duck Atlanta
28,,Deadpan Fix,Y,,"1 1⁄2 oz Rye, Rittenhouse 100 whiskey
1⁄4 oz Campari
1⁄4 oz Grand Marnier
3⁄4 oz Grapefruit juice
1⁄2 oz Lemon juice
1⁄4 oz Ginger syrup
1 twst Orange peel",Little orange juice added,
100,,Division Bell,Y,Cocktail,"1oz Mezcal (Blanco Maguey)
3/4oz Aperol
1/2oz Maraschino Liquor
3/4oz Lime Juice
Grapefruit Zest Twist",Shaken,Difford's Guide
105,,Dublin Minstrel,N,Cocktail,"1oz Irish Whiskey
2/3oz Green Chartreuse
2/3oz Maraschino Liquor
2/3oz Lime Juice
Lime Zest Twist",Shaken,Difford's Guide
86,Y,El Diablo,Y,Cocktail,"3oz Tequila
1/2oz Lime Juice
1/4oz Creme de Cassis (Blackberry Cordial)
2oz Ginger Beer",Shaken,
45,,Elderflower Cocktail,Y,,"2oz vodka
2oz cranberry juice
1oz elderflower liquor
3/4oz lemon juice
1/3oz simple syrup",Shaken,"2oz vodka
1oz elderflower liquor
1/2oz lemon juice
1/4oz simple syrup
Topped with Topo Chico"
72,,Enzoni,N,Cocktail,"5-6 red grapes, muddled
1oz Gin (beefeater)
1oz Campari
3/4oz Lemon Juice
1/2oz Simple Syrup",Shaken,
89,,Espresso Martini,Y,Cocktail,"1-3/4oz Vodka
1/2oz Half & Half or Oat Milk
1/2oz Espresso
3/4oz Khalua
1/2oz Coffee Liquor (other than Khalua)
1/2oz Espresso or Chocolate Vodka
Espresso Beans/Powder for garnish",Shaken,"1-1/2oz Vodka
3/4oz Coffee Liquor
1/2oz Espresso
1/2oz Half & Half
1/4oz Simple Syrup"
183,,Fall Old Fashioned,,Cocktail,http://gourmetwithblakely.com/fall-old-fashioned/,,
106,,Fancy Free,N,Cocktail,"2oz Bourbon whiskey
1/2oz Maraschino Liquor
3 dashes Angostura Bitters
2 dashes Orange Bitters
Orange Zest",Stirred,Difford's Guide
152,,Fig foam,N,,21oz Fig syrup 7 egg whites 2 isi charger,,
9,Y,Finding the best spicy margarita recipe,N,List,https://vinepair.com/wine-blog/9-best-spicy-margaritas/,Need to get one with agave syrup or simple syrup. Fresh lime juice (Lemon juice?) Also want it to include Topo Chico somehow to make it easy on the stomach for extended consumption. Should still have a spicy flavor,
124,,Floradora,N,Cocktail,"Gin
Creme de Framboise
Lime
Ginger Beer",,Painted Duck Atlanta
85,,French 75,Y,Cocktail,"1oz Gin
1/2oz Lemon Juice
1/2oz Simple Syrup
3oz Champagne
Lemon Garnish","Shake all ingredients except Champagne, pour strained into a flute and top with champagne",
29,,Frenchman Street,Y,,"3 Bourbon whiskey
2 Aperol
1 Lemon Juice
Dash citrus bitters",Whiskey Sour & Paper Plane mixture (but negroni mixture could be fun),
123,,Frisco Sour,N,Cocktail,"Rye whiskey
Lemon
Benedictine",,Painted Duck Atlanta
138,,Frosted Duck L'Orange,N,Cocktail,"Vodka
Orange
Coconut",,Painted Duck Atlanta
125,,Gilroy,N,Cocktail,"Gin
Cherry Heering
French Vermouth
Lemon
Orange Bitters",,Painted Duck Atlanta
21,,Gin Martini,N,Cocktail,Same as Vodka martini except use Orange bitters as well,,
140,,Glam Pop,N,Cocktail,"Vodka
Apry
Montanaro Aperitivo
Glitter Soda",,Painted Duck Atlanta
20,,Greenpoint,Y,Cocktail,"2oz Rye Whiskey
1/2oz Yellow Chartreuse
1/2oz Sweet Vermouth
1 dash Angostura bitters
1 dash Orange bitters",,
27,,Gypsy Eyes,Y,,"green chartreuse rinse
1.5 oz london dry gin
0.5 oz aperol
0.5 oz lime juice
0.5 oz grapefruit juice
0.25 oz simple syrup",Maybe don't toss the chartreuse,
2,Y,Hibiscus Margarita,Y,,"HIBISCUS TEA CONCENTRATE:
6 cups filtered water
1-1/2 cup dried hibiscus flowers
1/3 cup agave nectar
1/3 cup cane sugar

FOR 2 MARGARITAS:
4 oz. hibiscus tea concentrate
1 large lime, juiced (~1.5 oz.)
4 oz. silver tequila
.5oz simple syrup or agave","1. To make the hibiscus tea concentrate, bring 3 cups water to a boil, add hibiscus tea, stir, remove from heat and let steep for 30 minutes.
2. Strain into a jar or glass container using a fine mesh strainer and add sweetener to taste. I found 1/3 cup was about the right amount, using 1/2 agave nectar, 1/2 cane sugar. Stir to dissolve and let cool.
3. To make two margaritas, add ice, cooled hibiscus tea concentrate, lime juice, tequila and simple syrup or agave nectar to a cocktail shaker and shake vigorously to combine
4. Pour over two glasses with ice. Salt or sugar rim is optional. Garnish with lime wedge. If too strong, dilute with a splash of sparkling water
5. Garnish with Mint sprig or Basil Leaf?","Don't be afraid to add a little extra tequila to each drink. Agave in the drink is going to take the tang away without sweetening, simple syrup is going to take the tang away and provide a little sweetness."
47,,Homemade Bailey's Irish Cream,N,Dessert,"2 eggs
1-14oz can sweetened condensed milk
1.5t fudge topping
.25t coconut extract
1 cup brandy or whiskey or bourbon
8oz whipping cream or 1/2 & 1/2","Blend on high, shake before serving.","This is a random recipe that I had written on a card from some lady I met at a bar. Below is another variation:
https://www.food.com/recipe/homemade-irish-cream-liqueur-with-eggs-30974"
42,Y,Homemade Bloody Mary Mix,N,Cocktail,"4 oz tomato juice (homemade: 1 pint grape tomatoes, 1 celery rib, 1 large carrot, ¼ cup fresh parsley, ¼ cup fresh cilantro, 2 tbsp. sugar, 2 tbsp. fresh lemon juice, 2 tsp. olive brine, 1 tbsp. Worcestershire sauce, 1 tsp. horseradish, 1 tsp. salt, 1 tsp. pepper, 3 dashes hot sauce)
2 oz vodka
1 tbsp. Worcestershire
4-5 dashes hot sauce
¼ tsp. St. Elmo's cocktail sauce (or ⅛ tsp. horseradish)
squeeze of fresh lemon
squeeze of fresh lime
⅛ tsp. celery salt
⅛ tsp. fresh ground pepper
Celery, pickle, and shrimp (garnish)","INSTRUCTIONS
Prepare tomato juice if making homemade (add all ingredients to food processor and pulse until smooth. Push through sieve to remove any remaining vegetable chunks. Chill until ready to serve). *makes around 2 cups.*
Build by adding all ingredients (except for garnish) into a tall glass with ice.
Pour entire contents into a shaker and shake.
Dump back into glass.
Garnish using a toothpick to hold in place.",
91,,Honey Syrup,Y,Syrup,"1 cup Honey
1/2 cup Water",Boil together,Ratio of honey needs to be more than water or consistency is too light and honey flavor doesn't come through in cocktails.
126,,Honeymoon,N,Cocktail,"Calvados
Curacao
Lemon
Benedictine",,Painted Duck Atlanta
150,,Industry Sour,Y,Cocktail,"1oz Fernet Branca
1oz Green Chartreuse
1oz Simple Syrup
1oz Lime Juice",,
78,,Infusions,N,List,https://www.thespruceeats.com/unusual-liquor-infusions-to-try-4147724,,
,,Japanese Cold Noodle,Y,Cocktail,"1-1/2oz (45ml) Bacardi
3/4oz (25ml) Pineapple Juice
1/2oz (15ml) Cucumber Juice
1/4oz (5ml) Lime Juice
1/2oz (15ml) Coconut infused rum cordial
Dash Sesame Oil","Coconut infused rum cordial: Sous Vide 20g Coconut flakes with 200ml bacardi rum at 135 degrees for 1 hour, mix 1:1 with demerara syrup (2 sugar: 1 water)
Cucumber juice: 1/2 english cucumber with skin mostly removed
Shaken",
38,,Jingle Juice,Y,Christmas,https://www.delish.com/cooking/recipe-ideas/recipes/a56844/jingle-juice-recipe/,,"We've had a version of this before and it's a crowd pleaser that does a great job of getting people to the ""next"" level"
127,,Jungle Bird,N,Cocktail,"Dark Rum
Campari
Pineapple
Lime",,Painted Duck Atlanta
139,,Kentucky Nitro,N,Cocktail,"Bourbon whiskey
Cold-Brew Coffee
Vanilla
Pineapple
Bitters",,Painted Duck Atlanta
107,,King's Jubilee,N,Cocktail,"1-1/3oz Light Rum
1/2oz Maraschino Liquor
1/3oz Lemon Juice
Lemon Zest Twist & Maraschino Cherry",Shaken,Difford's Guide
179,,Kissy Face,Y,Cocktail,"1/2oz choc, 1/2oz apr, 3/4oz lemon juice 1-1/2oz reposado",,
159,,Koko Colada,N,,"1-1/4oz Bacardi Gold Rum
1-1/4oz Coconut Rum (Malibu)
1-1/4oz Pineapple Juice
Garnish with nutmeg",Shaken,
96,,La Louisiane,Y,Cocktail,"1oz Rye whiskey
1oz Sweet Vermouth (Martin Rosso)
1/2oz Benedictine
1/6oz Absinthe (Herbsaint)
Peychaud's Bitters
Maraschino Cherry",Stirred,Painted Duck Atlanta
49,,La Valencia,N,Cocktail,"1oz Chamomile-Infused Rye Whiskey
1-1/2oz La Gitana Manzanilla Sherry
3/4oz Lemon juice
1/2oz Yellow Chartreuse
1/2oz Simple syrup
1 dash Angostura bitters",Shaken,
108,,Latest Word,N,Cocktail,"3/4oz Genever
3/4oz Green Chartreuse
3/4oz Maraschino Liquor
3/4oz Lime Juice
Lime Zest Twist",Shaken,Difford's Guide
14,Y,Lavendar Old Fashioned,Y,Cocktail,"1/2 oz Lavendar simple syrup
2 oz Rye or Bourbon Whiskey
2-3 dashes Angostura Bitters
2 Maraschino Cherries","1. Mix the lavender simple syrup and whiskey with ice, shake if you're feeling frisky
2. Pour into a glass over a giant ice cube
3. Add the dashes of angostura and the cherries, stir to complete the drink","Might need to adjust the simple syrup to whiskey ratio. Lemon rind also works as a garnish, but I like the maraschino cherries much more. To make the drink much more drinkable, pour the ice in from the shaker and the drink is a bit more watered down but still damned good"
182,,Lavender earl grey bees knees,Y,Cocktail,"5oz earl grey gin
1.5oz lemon juice
1 oz honey syrup 
6 dashes lavender bitters",Makes 2,
5,Y,Lavender Syrup,Y,Syrup,"1/2 cup Lavender buds
1 cup water
1 cup sugar","1. Bring water, sugar, and lavender to a boil
2. Turn off heat, let sit for 30 mins
3. Strain lavender",Don't let boil too long as the lavender will get bitter.
16,Y,Lavender Whiskey Sour,Y,Cocktail,"Makes 2 Collins Glasses:
6oz Bourbon Whiskey
8oz Sour Mix (make fresh or store bought)
1 Egg White
2 Luxardo Maraschino Cherries each
2 Dashes Lavendar Bitters
Sprig of Fresh Lavendar
","1. Shake the egg white with the ice and the lavendar bitters
2. Add the bourbon & sour mix, shake vigorously
3. Strain into collins glasses and add in cherries, stir and use lavendar sprig as garnish","Lavendar bitter may be added in the beginning or at the end, not sure which is better yet
Could also substitute lavendar bitters for lavendar simple syrup to make the sour mix
Straining is not really necessary, but every recipe says it is...maybe it makes the foam more consistent?"
180,,Lychee Martini,Y,Cocktail,"2 oz lychee syrup (or lychee Liqueur)
3 oz vodka 1/2 oz vermouth",,
153,,Mai-Tai,Y,Cocktail,"1-1/2oz Aged Rum
1/2oz Cointreau
3/4oz Lime Juice
1oz Orgeat Syrup
1/2oz Dark Rum
Splash Grand Marnier","Shake all but dark rum and grand marnier, then pour floater of Dark rum and grand marnier on top",
129,,Mai-Tai,N,Cocktail,"Jamaican Rum
Martinique Rhum
Curacao
Orgeat
Lime","2oz aged rum
2oz white rum
1oz orange liqueur: Curaçao, Cointreau or Grand Marnier
1oz lime juice
1oz orgeat syrup
1/2oz banana liqueur
1/2oz dark rum (floated)
For the garnish: Fresh mint, cocktail cherry, pineapple slice, lime wedge",Painted Duck Atlanta
128,,Mamie Taylor,N,Cocktail,"Scotch whiskey
Lemon
Ginger Beer",,Painted Duck Atlanta
68,,Margarita Jello Shots,Y,Shots,"6oz Lime Jello Package
1-1/2 cup Reposado Tequila
1/2 cup Triple Sec
1-3/4 cup boiling water
1/8 cup lime juice
1/8 cup lemon juice","1. Boil non-alcoholic liquid
2. Add Jello to hot liquid, whisk to dissolve
3. Pour into alcoholic liquid at room temp to mix
4. Disperse to 2oz cups
5. Refrigerate overnight","Makes about 30 2 oz shots
Notes:
Some people can't hang
Too sweet"
130,,Mary Pickford,N,Cocktail,"Rum
Maraschino Liquor
Pineapple
Grenadine",,Painted Duck Atlanta
46,,Mexican Martini,Y,,"2oz Tequila
1oz Sprite or 7-Up or Topo Chico (use sweetened lime juice if topo)
1oz Cointreau or Triple Sec
1oz fresh-squeezed lime juice
1oz fresh-squeezed orange juice
Splash of olive juice
Coarse salt, such as kosher salt, for rimming the glass
Pimiento-stuffed green olives",Shaken,
177,,Mexican Martini #2,Y,Cocktail,2oz Tequila 1oz Cointreau 1oz Lime Juice 3/4oz Orange Juice 1/4oz olive juice,,
154,,Mexico drink,N,,Gin lemongrass syrup rosemary syrup passion fruit juice made like a martini,,
43,Y,Meyer Lemon Drop,Y,Cocktail,https://www.food.com/recipe/meyer-lemon-drop-martini-347238,,
156,,Mezcal Drink?,N,,"Almond Liqueur
Mezcal
Tequila
Lime Juice","1-1/2oz Mezcal
1oz Disaronno Amaretto
1oz Malibu
Dash Angostura",
186,,Milk Clarified Jungle Bird,Y,Cocktail,"3 cups Pineapple Juice
1 cup Lime Juice
1 cup Turbinado Syrup (1:1)
1 cup Cruzan Black Strap Rum
1 cup Hamilton Jamaican Black Rum (Gosling Black Seal)
1 cup Blackwell Jamaican Rum (Plantation Aged Dark Rum)
1/2 cup Navy Strength Jamaican Rum - Smith n' Cross (151)
1-1/2 cup Campari
1-1/2 cup Whole Milk","If you can't find the exact rums, use black and aged rums
Mix all together in a large container (milk can be cold, must be whole milk)
Do not stir, the curds do the filtering not the paper towel
Let sit on counter for ~4 hours
Strain through coffee filter or paper towel, first few mins will not be clear, pour back through filter when clear liquid starts to come through. Better to use a funnel type strainer to gather the curds
Store in fridge or cool dark place (shelf stable)
Serve over large ice cube",
175,,Mission Bell,N,Cocktail,,,
30,,Naked and Famous,Y,,"1oz Mezcal
1oz Yellow Chartreuse
1oz Aperol
1oz Lime Juice",Play on a last word and paper plane,
145,,Negroni,Y,,"1oz Gin
1oz Campari
1oz Sweet Vermouth",,
163,,Negroni,Y,,"1oz Dry Gin (Rutte)
1oz Italian red bitter liqueur (Campari or Aperol)
1oz Sweet Vermouth
Orange or zest garnish",Stirred,
181,,Negroni Sbagliato,,Cocktail,https://www.seriouseats.com/negroni-sbagliato-sparkling-wine-cocktail-recipe,,
109,,New Orleans Minute Cocktail,Y,Cocktail,"1/4oz Mezcal (Blanco Maguey)
1-2/3oz Reposado Tequila
2/3oz Antica Formula (Sweet Vermouth)
1/2oz Maraschino Liquor
1/6oz Simple Syrup
2 dashes Orange Bitters
Lemon & Orange Zest, 3 coffee beans","Rinse with Mezcal, stirred",Difford's Guide
110,,New York Minute,N,Cocktail,"1-3/4oz Reposado Tequila
2/3oz Antica Formula (Sweet Vermouth)
1/2oz Maraschino Liquor
1/6oz Simple Syrup
1 dash Whiskey barrel aged bitters
Lemon & Orange Zest, 3 coffee beans",Stirred,Difford's Guide
4,N,New York Sour,Y,Cocktail,"2 parts Bourbon whiskey
1 part Lemon Juice
1 part simple syrup
Red Wine","1. Shake the bourbon, lemon juice, and simple syrup
2. Pour over ice into a glass
3. Pour wine over the back of a spoon so it floats on top of the drink",
40,,Next Level Gingerbread Eggnog,N,Christmas,https://www.delish.com/holiday-recipes/christmas/recipes/a45175/gingerbread-eggnog-white-russian-recipe/,,
75,,"Nice, Bryce (Odd Duck)",Y,Cocktail,"1oz Meletti Amaro (Amaro Nonino)
1/2oz El Silencio Mezcal (Reposado Mezcal)
1/2oz Pura Vida Naranja (Cointreau)
1/4oz Cynar 70 (Cynar)
3/4oz Lime Juice","If we could ever make this and serve it on nitro, that would be ideal for the added mouthfeel and creamy head","From the menu: Meletti amaro, El Silencio mezcal, Pura Vida Naranja, Cynar, lime, served on nitro
Too bitter still"
164,,Old Fashioned Variations,N,List,https://www.liquor.com/slideshows/11-old-fashioned-cocktails/,,
157,,Old Maid,N,,"Muddled Cucumber & Mint
2oz Dry Gin
1oz Lime Juice
1/2oz Simple syrup (rich 2:1)",,
148,,Old Pal,N,Cocktail,"2oz Rye whiskey
3/4oz Dry Vermouth
3/4oz Campari",,
25,,Orange Mezcal Marg,Y,Cocktail,"2oz Mezcal
1/2oz Triple Sec
1/2oz Lemon Juice
1/2oz Lime Juice
>1/2oz Agave Syrup
3-4 Dashes of Orange Bitters","1. Shake all ingredients in a shaker with ice (except the bitters)
2. Pour in a glass with the ice and dash the bitters over top, stir.",
141,,Ornithology,N,Cocktail,"Gin
Bruto Americano
Orgeat
Lime
Pineapple",,Painted Duck Atlanta
92,,Pain Killer,N,Cocktail,,,
60,,Paloma,Y,Cocktail,"2oz Tequila
1/2oz Lime Juice
<1-1/2oz Grapefruit Juice
<1/2oz Simple Syrup
Splash Topo Chico
Maldon Sea Salt
Optional: 2-3 dashes grapefruit bitters",Stirred,
