Order,Name,Tried?,Type,Ingredients,Instructions,Comments
134,Buttermilk Boursin Mashed Potatoes,Y,Side,https://www.countryliving.com/food-drinks/recipes/a5916/buttermilk-boursin-potatoes-recipe-clx1114/,,Huge fan of these. Must bake them.
221,Buttermilk Pancakes,Y,Entree,"1-1/2 Cup Buttermilk
1 Cup Flour
2 Eggs
1 t Baking Powder
2 T Vegetable Oil (sub melted butter)
1/2 t Salt
1-1/2 T Sugar (mix in Brown Sugar)
1/2 t Baking Soda
1/2 t Vanilla Extract",,
75,Buttermilk-Marinated Roast Chicken,Y,Entree,https://www.saltfatacidheat.com/buttermilkmarinated-roast-chicken/,,
16,Cauliflower and Brussels,Y,Side,"1 head of cauliflower (4 cups)
1 1/2 lbs brussels sprouts trimmed and cut in half
2 T olive oil (or truffle oil)
Salt & Pepper
Garlic powder, Onion powder, herbs and spices","1. Preheat oven to 400 degrees

2. Boil water and blanch brussels sprouts for 2 minutes to soften (optional step). Rinse and dry before next step

3. Coat brussel sprouts and cauliflower with olive oil and all seasonings

4. Bake for 30 minutes, stirring occasionally or until vegetables are tender",Truffle oil is clutch. Don't over blanch the brussels sprouts or they will be way too soft.
143,Cheesy Baked Asparagus,N,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a52405/cheesy-baked-asparagus-recipe/,,
72,Cheesy Grilled Parmesan Brocolli,Y,Side,https://www.thekitchn.com/recipe-cheesy-grilled-parmesan-broccoli-244704,,
79,Cheesy Sausage Egg Casserole,Y,Entree,https://www.crazyforcrust.com/cheesy-sausage-egg-casserole/,,Add diced red bell pepper
194,Chef Show Lasagna,Y,,"2lbs. Lasagna Sheets
2 costco sized bags Buffalo Mozzarella
Fresh Oregano
Large bunch Fresh Basil
Ricotta
1.5lbs Shredded Mozzarella
Parmigiana Reggiano
Fennel Pollen
Olive Oil, Salt, Pepper, Chili Flakes
Chef Show Meatballs
Chef Show Sauce","1. Boil and cook Lasagna Sheets, Al dente, don't rinse
2. Slice Meatballs into chunks, Slice Buffalo Mozzarella into chunks (same size), Break up fresh Basil, Add Sauce to Ricotta in a bowl
3. Oil deep baking sheet, sauce on the bottom, Sheets
4. Mozzarella chunks, Meatball chunks, shredded mozzarella, ricotta chunks, grated parmigiana reggiano, fresh oregano, sauce, ricotta sauce, chili flakes, fennel pollen, sheets
5. Repeat until top layer, cover in sauce, shredded mozzarella, grated parmigiana.
6. Cover with foil and bake at 350 for 45
7. Uncover to finish
8. Let rest
9. Serve with parmigiana chunks and fresh pepper on top",Makes 2 large pans of Lasagna
192,Chef Show Meatballs,Y,,"2lbs. Ground Pork
2lbs. Ground Beef (70/30)
1/2cup Fresh Parsley, Chopped
3cups Olive Oil
Salt, Pepper, Chili Flakes
2cups Whole Garlic Cloves
1cup Panko Bread Crumbs
1cup Parmigiana Reggiano, Grated
1lb. White Button Mushrooms
2 Eggs
2T Fennel Pollen
1 White Onion","1. Cook Mushroom Stock (1lb white buttom mushrooms, quartered; 2-3 carrots, diced; 1 celery stalk, diced; 3-4 cloves of garlic; 8 cups water; 2-3 pinches of salt)
2. Confit Garlic in Olive Oil, simmering
3. 1/2 pork, 1/2 beef (70/30) mixed with Chopoped Parsley, Roasted Garlic, Panko Bread Crumbs, Grated Parmesan Cheese, Salt/Pepper, Chili Flakes, Eggs, Olive Oil, Fennel Pollen, Pureed White Onions (w/ a little water)
4. Oiled baking sheet, oil on top of meatballs, 350 oven (slightly under cooked for Lasagna) about 30 mins",Makes 2 large sheet pans of meatballs
193,Chef Show Sauce,Y,,"1cup Confit Garlic
3/4cup Mushroom Stock
3 or 4-28 oz cans Whole Tomatoes
4 Chef Show Meatballs","1. Confit Garlic, Mushroom Stock, Whole Tomatoes, Cook down
2. Add a few meatballs, Salt, Cook down
3. Puree sauce, Cook down",Makes 1 large pot of sauce in Dutch oven
100,Chicken Avocado Lettuce Wraps,Y,Entree,Complete Diet Book,,
15,Chicken Breast Stuffed with Feta and Oregano,Y,Entree,"4 chicken breasts
3/4 cup feta cheese; crumbled
1 t dried oregano
Salt & Pepper
1/4 cup chicken stock
1/2 lemon; juiced
1 T butter","1. Make stuffing by combining feta and oregano in a bowl.

2. Create pocket in the thick end of the breast, without going through the other side. Stuff cheese evenly into the pockets. Season generously with salt and pepper on both sides

3. Heat pan at medium low before adding oil, so that the oil heats right away but does not start smoking.

4. Turn heat up to medium high and sear chicken for 6 - 7 minutes per side. Do not stir or touch until nicely browned to ensure they don't stick to the pan. Turn heat down to medium heat, cover and cook for an additional 5 - 8 minutes until chicken is cooked throughout.

5. Remove chicken from pan. Add chicken stock to pan and loosen brown bits from pan to dissolve into liquid. Add juice of 1/2 a lemon to pan and simmer for a minute or two. Turn heat to low or off and swirl butter into sauce until dissolved.

Serve chicken sliced to show off stuffing, and topped with sauce.","Amazing. Add bacon strips to the inside of the stuffing for more fat and flavor. Cook the bacon and let it cool first. Also, don't skimp on the sauce. It's dank."
35,Chicken Fajitas,Y,Entree,"1 t pure chile powder 1 t kosher salt 1/2 t ground cumin 1/2 t onion powder 1/4 teaspoon garlic powder 1 T cornstarch 1/4 cup water 3 T extra-virgin olive oil 1 whole skinless, boneless chicken breast (about 1 pound), cut into 1/2-inch strips 1 green bell pepper—cored, seeded and cut into thin strips 1 medium onion, thinly sliced 2 T fresh lime juice, plus lime wedges for serving 8 flour tortillas, warmed in the microwave Shredded lettuce, shredded cheddar cheese, salsa and sour cream, for serving","1. In a resealable plastic bag, combine the chile powder with the salt, cumin, onion powder, garlic powder, cornstarch, water and 2 T of the oil. Add the chicken, bell pepper and onion, seal and knead gently to coat. Refrigerate for 15 minutes
2. Heat the remaining 1 tablespoon of oil in a large nonstick skillet until shimmering. Empty the contents of the bag into the skillet and cook over high heat, stirring occasionally, until the vegetables are crisp-tender and the chicken is cooked through, about 6 minutes. Remove from the heat and stir in the lime juice (Optional)
3. Transfer the chicken and vegetables to a large bowl and serve with the warmed tortillas, lettuce, cheese, salsa, sour cream and lime wedges",
128,Chicken Gyro,Y,Entree,"Rotisserie Chicken
Red Wine Vinegar
Oregano, Basil, Herbs
Olive Oil
Tzatziki
Cucumber
Tomatoes
Feta
Pita Bread
Red Onion","1. Cook up the rotisserie chicken (shredded) in a pan with the red wine vingar, herbs, and Olive Oil
2. Assemble the Remaining ingredients inside the Lightly toasted Pita Bread",
29,Chicken Noodle Soup,Y,Entree,,,
25,Chicken paprikas,Y,Entree,"4 lbs. of Chicken Thighs (8 pieces - equivalent of a full chicken)
1/4 cup Shortening (crisco)
1 large Vidalia Onion, sliced (~1 cup)
1 T Kosher Salt
1-1/2 T Hungarian Sweet Paprika
1/2 t Black Pepper
2 cups warm water
1/2 cup sour cream
1/2 T corn starch","1. In a stewpot sauté onions in shortening until they are glossy, not browned
2. Stir in salt, paprika, and black pepper
3. Add chicken and fry until all pieces are coated with the mixture. Medium high heat
4. Lower heat to Medium Low, add the warm water to avoid cooling the pot or chicken down, cover pot and simmer for 1 hour until chicken is tender (Leave top slightly tilted about halfway through to allow juices to reduce slightly)
5. Blend a few T of the sauce with sour cream and corn starch together in a bowl until all of the lumps are gone
6. Add sour cream mixture to the pot until the sauce thickens. Salt and pepper to taste
7. Serve over with Nokedli and ladle the sauce over the top",This recipe needs to be tweaked with Grandma.
53,Chicken Piccata,Y,Entree,"4 boneless, skinless chickne breast cutlets
3 T butter
1-1/2 T flour
2 T olive oil
1/3 cup dry white wine
1/4 cup fresh lemon juice
1/4 cup low-salt chicken broth
1/4 cup drained capers
1/4 cup chopped fresh parsley","1. Place chicken between 2 sheets of plastic wrap and pound until it's 1/4 inch thick
2. Sprinkle with salt and pepper
3. Mix 1 T butter & 1-1/2 T flour in a bowl until smooth
4. Place additional flour on a plate and coat the chicken in flour
5. Add 1 T oil to a pan and bring to a medium high cooking temperature. Cook 2 or 3 breasts at a time until golden brown (~3 minutes/side)
6. Transfer chicken to a platter, tent with foil while cooking others
7. In the same pan, bring wine, lemon juice, and broth to a boilover medium-high heat. Whisk in the butter/four mixture and boil until sauce thickens (~2 minutes)
8. Stir in the capers, parsley, and remaining 2 T butter, let cook for 1-2 minutes and remove from heat
9. Pour over chicken and serve over pasta",
20,Chicken Salad Croissant Sandwich,Y,Entree,"There was a recipe with grapes, nuts, celery, and onion that was unbelievable. Need to find and reproduce this,",,
157,"Chicken Sausage, Sweet Potato, & Kale Soup with Herb Butter Toast Points (HelloFresh)",Y,Entree,"1 sweet potato (peeled & diced)
1 yellow onion (finely diced)
4 oz Kale (stems removed and chopped)
Italian seasonings
3/4 lb. Chicken Sausage
2-1/2 cups Chicken Stock
Baguette
Parmesan Cheese","1. Preheat oven to 425
2. Pull out 2T Butter and allow to get to room temp, add italian seasonings to butter
3. Heat olive oil over medium high, add onion 4-5 minutes, add sausage 5-7 minutes until browned and cooked through
4. Add sweet potato, chicken stock, italian seasoning, salt and pepper. Cover and bring to boil, reduce heat to medium and simmer for 7-10 minutes
5. Uncover pot, stir in kale, simmer until kale is wilted and sweet potato is tender 5-7 minutes, season with salt and pepper as needed
6. Mix softened butter with italian seasoning and salt, spread over bread halves, toast on top rack until golden 3-5 mins, halve points diagonally so they are pointed
7. Top soup with chili flakes and parmesan, served with toast points","2 servings, decently small"
59,Chicken Stir Fry,Y,Entree,https://www.foodnetwork.com/recipes/tyler-florence/chicken-stir-fry-recipe-1906578,,
70,Chicken with Mushroom Sauce,N,Entree,https://www.tasteofhome.com/recipes/contest-winning-chicken-with-mushroom-sauce/,,
14,"Chicken, Broccoli, and Rice Casserole",N,Entree,http://www.myrecipes.com/recipe/chicken-broccoli-brown-rice-casserole,Haven't made,
125,Chinese Chicken Salad,Y,Entree,https://rumblytumbly.com/2016/04/26/chrissy-teigens-chinese-chicken-salad/,,
23,Chinese Fried Rice,Y,Entree,"3/4 cup finely chopped onion
2-1/2 T Olive Oil
2 eggs, lightly beaten
3 drops of soy sauce
3 drops of sesame oil
8 oz. cooked lean boneless pork or 8 oz. chicken, chopped (depending if you want chicken/pork fried rice, works without it)
1/2 cup finely chopped carrot
1/2 cup frozen peas, thawed (optional)
4 cups COLD cooked white rice, grains separated (1.5 water to 1 rice, rinse rice first)
4 green onions, chopped
2 cups bean sprouts (optional)
2 T soy sauce (to taste)","This feeds 4.
1. Cook the rice and cool it down in the fridge for at least an hour
2. Heat 1 T oil in wok; add chopped onions and stir fry until onions turn brown, remove from wok and place in a bowl
3. Allow the wok to cool slightly, mix the 3 drops of soy sauce and sesame oil to the beaten egg
4. Add 1/2 T oil to the wok and heat over medium heat, add the egg mixture and swirl it to ensure it covers the whole pan. Cook it until it puffs, flip the egg and cook the other side until egg is cooked. Remove from the wok, and slice the egg into small pieces
5. Heat 1 T oil in the wok over medium-high heat, add the meat, carrots, peas, and cooked onion. Cook for 2 minutes
6. Add the rice, green onions, and bean sprouts and stir-fry for 3 minutes
7. Add 2 T of soy sauce and the chopped egg and stir-fry for another minute","Really good. Super important to cool the rice. Important to keep the pan hot. Also, the egg is best if cooked as a whole piece and slice after cooked. I made this without bean sprouts, peas, or meat and it still turned out good."
105,Chocolate Coconut Treats,Y,Dessert,Complete Diet Book,,
230,Christmas Pesto Lasagna,Y,Entree,https://playswellwithbutter.com/christmas-eve-lasagna/,Forgot to add the parmesan and cream to the bolognese but it was still amazing. Use Char Sui pork belly instead of Pancetta,Amazing
148,Cinnamon Roll Apple Pie,N,Dessert,https://www.delish.com/holiday-recipes/thanksgiving/a22646748/cinnamon-roll-apple-pie-recipe/,,
30,Collared greens,Y,Side,"1 T olive oil 5 slices bacon, sliced into small pieces 1 large onion, chopped 4 cloves garlic, minced 1 t salt 1 t pepper 3 cups chicken broth 1 pinch red pepper flakes 1 lb. fresh collard greens, cut into 2-inch pieces","1. Heat oil in a large pot over medium-high heat.
2. Add bacon, and cook until crisp.
3. Add onion, and cook until tender, about 5 minutes.
4. Add garlic, and cook until just fragrant.
5. Add collard greens, and fry until they start to wilt.
6. Pour in chicken broth, and season with salt, pepper, and red pepper flakes.
7. Reduce heat to low, cover, and simmer for 45 minutes, or until greens are tender.",This is great with a BBQ'd pork or chicken meal.
196,Corn Salad,Y,,https://cookieandkate.com/garden-fresh-corn-salad/,,
135,Cream Cheese Mashed Potatoes,N,Side,https://www.delish.com/holiday-recipes/thanksgiving/a22657677/best-cream-cheese-mashed-potatoes-recipe/,,
41,Creamed Spinach,Y,Side,"2 T butter
1 T olive oil
1 Vidalia onion, minced
1 clove garlic, minced
2 bunches spinach, stemmed and chopped
Salt and freshly ground black pepper
1/4 t freshly ground nutmeg
1/4 cup heavy cream","1. In a medium saute pan over medium-high heat, melt butter and then add the olive oil
2. Mix in the onions and garlic; cook for 2 minutes until soft
3. Add the chopped spinach and warm through
4. Add the salt, pepper, nutmeg and the heavy cream. Mix well
5. Cook until liquid reduces by half, roughly 3 to 4 minutes",
106,Creamed Spinach,Y,Side,Complete Diet Book,,
220,Creamy Mustard Sauce for Asparagus,Y,Sauce,"2 T mayonnaise
1 T olive oil
1 T white-wine vinegar
1 t Dijon mustard
Salt and pepper",,
189,Crispy Oven Baked Chicken Thighs,Y,Entree,"2 lbs. Bone-in Skin-on Chicken Thighs
4T Olive Oil
2T Dijon Mustard
2T Honey
6 Garlic Cloves, minced
Red Pepper Flakes, Salt & Pepper","1. Pre-heat oven to 425F
2. Mix all ingredients except Salt & Pepper in a small bowl
3. Salt & Pepper the chicken, then brush each side with the mixture
4. Bake skin side up for 35 minutes (turning off the oven after 28 mins)",
101,Crispy Parmesan Crackers,Y,Snack,Complete Diet Book,,
32,Croissant and Chocolate Bread Pudding,Y,Dessert,"Unsalted butter for the baking dish
6 large egg yolks
2 cups whole milk
1 cup heavy cream
1 cup granulated sugar
1 t pure vanilla extract
1/2 t kosher salt
1/2 t ground nutmeg
6 croissants, cut into 1-inch pieces (about 1 pound)
4 ounces bittersweet chocolate, cut into chunks","1. Heat oven to 375° F. Butter an 8-inch square or other shallow 2-quart baking dish.
2. In a large bowl, whisk together the egg yolks, milk, cream, sugar, vanilla, salt, and nutmeg.
3. Add the croissants and chocolate and mix to combine.
4. Transfer the mixture to the prepared baking dish and bake until set and a knife inserted in the center comes out clean, 30 to 40 minutes. Serve warm or at room temperature.",Amazing when it first comes out of the oven but also pretty good when it is at room temp too.
161,Crunchwrap Supreme,Y,Entree,https://pinchofyum.com/crunchwrap,http://www.thedefineddish.com/crunchwrap-supreme-grain-free-gluten-free-dairy-free/,
73,Deep Dish Garlic Bread Lasagna Pie,N,Entree,http://twistedfood.co.uk/deep-dish-garlic-bread-lasagna-pie/,,
47,Deviled Eggs,Y,Side,"Crispy Fried Onions (topping)
~2T Mayonaisse
~1T Dijon Mustard
12 Eggs
~1t Truffle Oil
Paprika",,
10,Duck Prosciutto,N,Cure,http://cooking.nytimes.com/recipes/1018117-duck-prosciutto?version=meter+at+1&contentId=&mediaId=&referrer=&priority=true&action=click&contentCollection=Food&module=RelatedCoverage&region=EndOfArticle&pgtype=article,,Cured duck.
166,Easy Focaccia Bread with Herbs,Y,Side,https://www.inspiredtaste.net/19313/easy-focaccia-bread-recipe-with-herbs/,,
